timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-14 05:57:00,9.357840111934077,run,False,Normal,bales
2025-04-14 05:58:00,9.478520615785996,run,False,Normal,bales
2025-04-14 05:59:00,9.342523832594033,run,False,Normal,bales
2025-04-14 06:00:00,9.29221322328553,run,False,Normal,bales
2025-04-14 06:01:00,9.283141813033785,run,False,Normal,bales
2025-04-14 06:02:00,9.578512515594754,run,False,Normal,bales
2025-04-14 06:03:00,9.435077864807187,run,False,Normal,bales
2025-04-14 06:04:00,9.503991553291995,run,False,Normal,bales
2025-04-14 06:05:00,9.287707937456435,run,False,Normal,bales
2025-04-14 06:06:00,9.399593463199537,run,False,Normal,bales
2025-04-14 06:07:00,9.5010302053104,run,False,Normal,bales
2025-04-14 06:08:00,9.329029298648658,run,False,Normal,bales
2025-04-14 06:09:00,9.43723556811745,run,False,Normal,bales
2025-04-14 06:10:00,9.399724169950234,run,False,Normal,bales
2025-04-14 06:11:00,9.498064057164877,run,False,Normal,bales
2025-04-14 06:12:00,9.299282486916251,run,False,Normal,bales
2025-04-14 06:13:00,9.476201893261264,run,False,Normal,bales
2025-04-14 06:14:00,9.403938052255596,run,False,Normal,bales
2025-04-14 06:15:00,9.405728757071886,run,False,Normal,bales
2025-04-14 06:16:00,9.433203770692433,run,False,Normal,bales
2025-04-14 06:17:00,9.434157239197226,run,False,Normal,bales
2025-04-14 06:18:00,9.25878715026248,run,False,Normal,bales
2025-04-14 06:19:00,9.298176899497166,run,False,Normal,bales
2025-04-14 06:20:00,9.400280475639592,run,False,Normal,bales
2025-04-14 06:21:00,9.361821139743315,run,False,Normal,bales
2025-04-14 06:22:00,9.549000395416414,run,False,Normal,bales
2025-04-14 06:23:00,9.347919339172462,run,False,Normal,bales
2025-04-14 06:24:00,9.635327494408733,run,False,Normal,bales
2025-04-14 06:25:00,9.323444500611721,run,False,Normal,bales
2025-04-14 06:26:00,9.548919370040297,run,False,Normal,bales
2025-04-14 06:27:00,9.46956172801075,run,False,Normal,bales
2025-04-14 06:28:00,9.518652306823084,run,False,Normal,bales
2025-04-14 06:29:00,9.318876400352679,run,False,Normal,bales
2025-04-14 06:30:00,9.39833095606418,run,False,Normal,bales
2025-04-14 06:31:00,9.442848655843644,run,False,Normal,bales
2025-04-14 06:32:00,9.284044639453588,run,False,Normal,bales
2025-04-14 06:33:00,9.32170419776211,run,False,Normal,bales
2025-04-14 06:34:00,9.621878244686133,run,False,Normal,bales
2025-04-14 06:35:00,9.557042527007965,run,False,Normal,bales
2025-04-14 06:36:00,9.496312433394815,run,False,Normal,bales
2025-04-14 06:37:00,9.584180789729698,run,False,Normal,bales
2025-04-14 06:38:00,9.584106089299485,run,False,Normal,bales
2025-04-14 06:39:00,9.30219668829746,run,False,Normal,bales
2025-04-14 06:40:00,9.356803339805914,run,False,Normal,bales
2025-04-14 06:41:00,9.560956344232778,run,False,Normal,bales
2025-04-14 06:42:00,9.537692039790088,run,False,Normal,bales
2025-04-14 06:43:00,9.550356258990371,run,False,Normal,bales
2025-04-14 06:44:00,9.474914151830282,run,False,Normal,bales
2025-04-14 06:45:00,9.49363278512243,run,False,Normal,bales
2025-04-14 06:46:00,9.520110022648545,run,False,Normal,bales
2025-04-14 06:47:00,9.300726285579506,run,False,Normal,bales
2025-04-14 06:48:00,9.395770589418765,run,False,Normal,bales
2025-04-14 06:49:00,9.613217676542828,run,False,Normal,bales
2025-04-14 06:50:00,9.53966085078892,run,False,Normal,bales
2025-04-14 06:51:00,9.617263752588883,run,False,Normal,bales
2025-04-14 06:52:00,9.428015748213776,run,False,Normal,bales
2025-04-14 06:53:00,9.525249259834734,run,False,Normal,bales
2025-04-14 06:54:00,9.577545042326662,run,False,Normal,bales
2025-04-14 06:55:00,9.331585239971314,run,False,Normal,bales
2025-04-14 06:56:00,9.497823837832971,run,False,Normal,bales
2025-04-14 06:57:00,9.618380677391297,run,False,Normal,bales
2025-04-14 06:58:00,9.226765125790749,run,False,Normal,bales
2025-04-14 06:59:00,9.383308391442535,run,False,Normal,bales
2025-04-14 07:00:00,9.643297020983454,run,False,Normal,bales
2025-04-14 07:01:00,9.394626679814614,run,False,Normal,bales
2025-04-14 07:02:00,9.505958436961187,run,False,Normal,bales
2025-04-14 07:03:00,9.346107965347121,run,False,Normal,bales
2025-04-14 07:04:00,9.473860941274962,run,False,Normal,bales
2025-04-14 07:05:00,9.422182157867534,run,False,Normal,bales
2025-04-14 07:06:00,9.372864389613595,run,False,Normal,bales
2025-04-14 07:07:00,9.286072995821524,run,False,Normal,bales
2025-04-14 07:08:00,9.247584628469822,run,False,Normal,bales
2025-04-14 07:09:00,9.601650216742417,run,False,Normal,bales
2025-04-14 07:10:00,9.537782699550759,run,False,Normal,bales
2025-04-14 07:11:00,9.527498097099707,run,False,Normal,bales
2025-04-14 07:12:00,9.500679323672934,run,False,Normal,bales
2025-04-14 07:13:00,9.298931926824292,run,False,Normal,bales
2025-04-14 07:14:00,9.671130483520816,run,False,Normal,bales
2025-04-14 07:15:00,9.427272966352618,run,False,Normal,bales
2025-04-14 07:16:00,9.665639565442303,run,False,Normal,bales
2025-04-14 07:17:00,9.544387441525839,run,False,Normal,bales
2025-04-14 07:18:00,9.527819103083177,run,False,Normal,bales
2025-04-14 07:19:00,9.392484402958447,run,False,Normal,bales
2025-04-14 07:20:00,9.414239467987104,run,False,Normal,bales
2025-04-14 07:21:00,9.382161205035931,run,False,Normal,bales
2025-04-14 07:22:00,9.262109824207172,run,False,Normal,bales
2025-04-14 07:23:00,9.607220354126198,run,False,Normal,bales
2025-04-14 07:24:00,9.51357864132815,run,False,Normal,bales
2025-04-14 07:25:00,9.560999502729866,run,False,Normal,bales
2025-04-14 07:26:00,9.687573352321069,run,False,Normal,bales
2025-04-14 07:27:00,9.503294489923313,run,False,Normal,bales
2025-04-14 07:28:00,9.622985391015536,run,False,Normal,bales
2025-04-14 07:29:00,9.45771628769968,run,False,Normal,bales
2025-04-14 07:30:00,9.466820295257932,run,False,Normal,bales
2025-04-14 07:31:00,9.430901150372478,run,False,Normal,bales
2025-04-14 07:32:00,9.356009568425053,run,False,Normal,bales
2025-04-14 07:33:00,9.544343469554184,run,False,Normal,bales
2025-04-14 07:34:00,9.405166973760522,run,False,Normal,bales
2025-04-14 07:35:00,9.312685824926028,run,False,Normal,bales
2025-04-14 07:36:00,9.42758377108414,run,False,Normal,bales
2025-04-14 07:37:00,9.499052431287701,run,False,Normal,bales
2025-04-14 07:38:00,9.56103259197084,run,False,Normal,bales
2025-04-14 07:39:00,9.530951604311909,run,False,Normal,bales
2025-04-14 07:40:00,9.56031986105748,run,False,Normal,bales
2025-04-14 07:41:00,9.62216351898491,run,False,Normal,bales
2025-04-14 07:42:00,9.698880302777097,run,False,Normal,bales
2025-04-14 07:43:00,9.456724311223102,run,False,Normal,bales
2025-04-14 07:44:00,9.382361997678975,run,False,Normal,bales
2025-04-14 07:45:00,9.50824317926384,run,False,Normal,bales
2025-04-14 07:46:00,9.453141192120366,run,False,Normal,bales
2025-04-14 07:47:00,9.246640900624058,run,False,Normal,bales
2025-04-14 07:48:00,9.464089658242042,run,False,Normal,bales
2025-04-14 07:49:00,9.46937674771137,run,False,Normal,bales
2025-04-14 07:50:00,9.530499793320503,run,False,Normal,bales
2025-04-14 07:51:00,9.470158382286579,run,False,Normal,bales
2025-04-14 07:52:00,9.43211016529219,run,False,Normal,bales
2025-04-14 07:53:00,9.46178738364677,run,False,Normal,bales
2025-04-14 07:54:00,9.724627364741647,run,False,Normal,bales
2025-04-14 07:55:00,9.587241569015584,run,False,Normal,bales
2025-04-14 07:56:00,9.476200518370826,run,False,Normal,bales
2025-04-14 07:57:00,9.526013419134731,run,False,Normal,bales
2025-04-14 07:58:00,9.354928993316301,run,False,Normal,bales
2025-04-14 07:59:00,9.579615710402214,run,False,Normal,bales
2025-04-14 08:00:00,0.0,off,False,Normal,bales
2025-04-14 08:01:00,0.0,off,False,Normal,bales
2025-04-14 08:02:00,0.0,off,False,Normal,bales
2025-04-14 08:03:00,0.0,off,False,Normal,bales
2025-04-14 08:04:00,0.0,off,False,Normal,bales
2025-04-14 08:05:00,0.0,off,False,Normal,bales
2025-04-14 08:06:00,0.0,off,False,Normal,bales
2025-04-14 08:07:00,0.0,off,False,Normal,bales
2025-04-14 08:08:00,0.0,off,False,Normal,bales
2025-04-14 08:09:00,0.0,off,False,Normal,bales
2025-04-14 08:10:00,0.0,off,False,Normal,bales
2025-04-14 08:11:00,0.0,off,False,Normal,bales
2025-04-14 08:12:00,0.0,off,False,Normal,bales
2025-04-14 08:13:00,0.0,off,False,Normal,bales
2025-04-14 08:14:00,0.0,off,False,Normal,bales
2025-04-14 08:15:00,0.0,off,False,Normal,bales
2025-04-14 08:16:00,0.0,off,False,Normal,bales
2025-04-14 08:17:00,0.0,off,False,Normal,bales
2025-04-14 08:18:00,0.0,off,False,Normal,bales
2025-04-14 08:19:00,0.0,off,False,Normal,bales
2025-04-14 08:20:00,0.0,off,False,Normal,bales
2025-04-14 08:21:00,0.0,off,False,Normal,bales
2025-04-14 08:22:00,0.0,off,False,Normal,bales
2025-04-14 08:23:00,0.0,off,False,Normal,bales
2025-04-14 08:24:00,0.0,off,False,Normal,bales
2025-04-14 08:25:00,0.0,off,False,Normal,bales
2025-04-14 08:26:00,0.0,off,False,Normal,bales
2025-04-14 08:27:00,0.0,off,False,Normal,bales
2025-04-14 08:28:00,0.0,off,False,Normal,bales
2025-04-14 08:29:00,0.0,off,False,Normal,bales
2025-04-14 08:30:00,0.0,off,False,Normal,bales
2025-04-14 08:31:00,0.0,off,False,Normal,bales
2025-04-14 08:32:00,0.0,off,False,Normal,bales
2025-04-14 08:33:00,0.0,off,False,Normal,bales
2025-04-14 08:34:00,0.0,off,False,Normal,bales
2025-04-14 08:35:00,0.0,off,False,Normal,bales
2025-04-14 08:36:00,0.0,off,False,Normal,bales
2025-04-14 08:37:00,0.0,off,False,Normal,bales
2025-04-14 08:38:00,0.0,off,False,Normal,bales
2025-04-14 08:39:00,0.0,off,False,Normal,bales
2025-04-14 08:40:00,0.0,off,False,Normal,bales
2025-04-14 08:41:00,0.0,off,False,Normal,bales
2025-04-14 08:42:00,0.0,off,False,Normal,bales
2025-04-14 08:43:00,0.0,off,False,Normal,bales
2025-04-14 08:44:00,0.0,off,False,Normal,bales
2025-04-14 08:45:00,0.0,off,False,Normal,bales
2025-04-14 08:46:00,0.0,off,False,Normal,bales
2025-04-14 08:47:00,0.0,off,False,Normal,bales
2025-04-14 08:48:00,0.0,off,False,Normal,bales
2025-04-14 08:49:00,0.0,off,False,Normal,bales
2025-04-14 08:50:00,0.0,off,False,Normal,bales
2025-04-14 08:51:00,0.0,off,False,Normal,bales
2025-04-14 08:52:00,0.0,off,False,Normal,bales
2025-04-14 08:53:00,0.0,off,False,Normal,bales
2025-04-14 08:54:00,0.0,off,False,Normal,bales
2025-04-14 08:55:00,0.0,off,False,Normal,bales
2025-04-14 08:56:00,0.0,off,False,Normal,bales
2025-04-14 08:57:00,0.0,off,False,Normal,bales
2025-04-14 08:58:00,0.0,off,False,Normal,bales
2025-04-14 08:59:00,0.0,off,False,Normal,bales
2025-04-14 09:00:00,0.40741158585934,idle,False,Normal,bales
2025-04-14 09:01:00,0.44192368557248846,idle,False,Normal,bales
2025-04-14 09:02:00,0.5352005535576354,idle,False,Normal,bales
2025-04-14 09:03:00,0.49503253712779854,idle,False,Normal,bales
2025-04-14 09:04:00,0.5190362704815457,idle,False,Normal,bales
2025-04-14 09:05:00,0.447772514257577,idle,False,Normal,bales
2025-04-14 09:06:00,0.4200899929106829,idle,False,Normal,bales
2025-04-14 09:07:00,0.5186458546572354,idle,False,Normal,bales
2025-04-14 09:08:00,0.42693767086275963,idle,False,Normal,bales
2025-04-14 09:09:00,0.5035009375933577,idle,False,Normal,bales
2025-04-14 09:10:00,0.4126319940003247,idle,False,Normal,bales
2025-04-14 09:11:00,0.4775903683287982,idle,False,Normal,bales
2025-04-14 09:12:00,0.5337432446235101,idle,False,Normal,bales
2025-04-14 09:13:00,0.5014936377351253,idle,False,Normal,bales
2025-04-14 09:14:00,0.5483472773498772,idle,False,Normal,bales
2025-04-14 09:15:00,0.5502112651412205,idle,False,Normal,bales
2025-04-14 09:16:00,0.5568538347154499,idle,False,Normal,bales
2025-04-14 09:17:00,0.469720410620059,idle,False,Normal,bales
2025-04-14 09:18:00,0.5780984105995849,idle,False,Normal,bales
2025-04-14 09:19:00,0.44809747063098604,idle,False,Normal,bales
2025-04-14 09:20:00,0.44667004845264113,idle,False,Normal,bales
2025-04-14 09:21:00,0.5408172237859199,idle,False,Normal,bales
2025-04-14 09:22:00,0.515185813502077,idle,False,Normal,bales
2025-04-14 09:23:00,0.5583174781772829,idle,False,Normal,bales
2025-04-14 09:24:00,0.44777314835852666,idle,False,Normal,bales
2025-04-14 09:25:00,0.6138774043186237,idle,False,Normal,bales
2025-04-14 09:26:00,0.49204875052705527,idle,False,Normal,bales
2025-04-14 09:27:00,0.5477721737637289,idle,False,Normal,bales
2025-04-14 09:28:00,0.5788661543423372,idle,False,Normal,bales
2025-04-14 09:29:00,0.5186301942804082,idle,False,Normal,bales
2025-04-14 09:30:00,9.009093428771498,run,False,Normal,bales
2025-04-14 09:31:00,8.96118248150366,run,False,Normal,bales
2025-04-14 09:32:00,8.864521211699813,run,False,Normal,bales
2025-04-14 09:33:00,9.155842084305576,run,False,Normal,bales
2025-04-14 09:34:00,8.924827703300997,run,False,Normal,bales
2025-04-14 09:35:00,9.104240596627495,run,False,Normal,bales
2025-04-14 09:36:00,8.9994056537137,run,False,Normal,bales
2025-04-14 09:37:00,9.114310492861877,run,False,Normal,bales
2025-04-14 09:38:00,8.888387672820283,run,False,Normal,bales
2025-04-14 09:39:00,8.933926192613233,run,False,Normal,bales
2025-04-14 09:40:00,8.778978639939153,run,False,Normal,bales
2025-04-14 09:41:00,8.912801531088812,run,False,Normal,bales
2025-04-14 09:42:00,8.955828109924486,run,False,Normal,bales
2025-04-14 09:43:00,9.134044298480246,run,False,Normal,bales
2025-04-14 09:44:00,8.893338287782251,run,False,Normal,bales
2025-04-14 09:45:00,0.5085868184315376,idle,False,Normal,bales
2025-04-14 09:46:00,0.5245974521570024,idle,False,Normal,bales
2025-04-14 09:47:00,0.5521144800783897,idle,False,Normal,bales
2025-04-14 09:48:00,0.5809360503990308,idle,False,Normal,bales
2025-04-14 09:49:00,0.49999255241965035,idle,False,Normal,bales
2025-04-14 09:50:00,0.5213521817761222,idle,False,Normal,bales
2025-04-14 09:51:00,0.4100420036139323,idle,False,Normal,bales
2025-04-14 09:52:00,0.46300135753016186,idle,False,Normal,bales
2025-04-14 09:53:00,0.6296801955442555,idle,False,Normal,bales
2025-04-14 09:54:00,0.6149694452130968,idle,False,Normal,bales
2025-04-14 09:55:00,0.5159668256720393,idle,False,Normal,bales
2025-04-14 09:56:00,0.654733989761114,idle,False,Normal,bales
2025-04-14 09:57:00,0.4982039562014103,idle,False,Normal,bales
2025-04-14 09:58:00,0.4486743837341177,idle,False,Normal,bales
2025-04-14 09:59:00,0.5126192308871383,idle,False,Normal,bales
2025-04-14 10:00:00,8.856416560335608,run,False,Normal,bales
2025-04-14 10:01:00,9.032002778165195,run,False,Normal,bales
2025-04-14 10:02:00,9.075015184252239,run,False,Normal,bales
2025-04-14 10:03:00,9.152799255221645,run,False,Normal,bales
2025-04-14 10:04:00,9.00995724093524,run,False,Normal,bales
2025-04-14 10:05:00,8.926933550294367,run,False,Normal,bales
2025-04-14 10:06:00,9.04523601796707,run,False,Normal,bales
2025-04-14 10:07:00,8.949481639614921,run,False,Normal,bales
2025-04-14 10:08:00,9.165561663399169,run,False,Normal,bales
2025-04-14 10:09:00,9.102507343403897,run,False,Normal,bales
2025-04-14 10:10:00,9.223917212552434,run,False,Normal,bales
2025-04-14 10:11:00,8.891225096223675,run,False,Normal,bales
2025-04-14 10:12:00,8.982561251705441,run,False,Normal,bales
2025-04-14 10:13:00,9.187438621152962,run,False,Normal,bales
2025-04-14 10:14:00,9.123957914126475,run,False,Normal,bales
2025-04-14 10:15:00,9.141817989691653,run,False,Normal,bales
2025-04-14 10:16:00,9.03418050000436,run,False,Normal,bales
2025-04-14 10:17:00,9.246308217940117,run,False,Normal,bales
2025-04-14 10:18:00,9.197371740909816,run,False,Normal,bales
2025-04-14 10:19:00,8.850246166027796,run,False,Normal,bales
2025-04-14 10:20:00,9.016378390036685,run,False,Normal,bales
2025-04-14 10:21:00,9.133622015676318,run,False,Normal,bales
2025-04-14 10:22:00,8.901962856540576,run,False,Normal,bales
2025-04-14 10:23:00,8.882762262954849,run,False,Normal,bales
2025-04-14 10:24:00,8.809797439608417,run,False,Normal,bales
2025-04-14 10:25:00,8.907693962672859,run,False,Normal,bales
2025-04-14 10:26:00,9.213696125232786,run,False,Normal,bales
2025-04-14 10:27:00,8.790195627505671,run,False,Normal,bales
2025-04-14 10:28:00,8.939102473819728,run,False,Normal,bales
2025-04-14 10:29:00,9.179813979142681,run,False,Normal,bales
2025-04-14 10:30:00,9.026969928766457,run,False,Normal,bales
2025-04-14 10:31:00,8.988384333664138,run,False,Normal,bales
2025-04-14 10:32:00,9.084619505574109,run,False,Normal,bales
2025-04-14 10:33:00,9.18101949354702,run,False,Normal,bales
2025-04-14 10:34:00,9.271999511415832,run,False,Normal,bales
2025-04-14 10:35:00,9.005000312828907,run,False,Normal,bales
2025-04-14 10:36:00,9.012307402204074,run,False,Normal,bales
2025-04-14 10:37:00,9.112853453214706,run,False,Normal,bales
2025-04-14 10:38:00,9.054007533278257,run,False,Normal,bales
2025-04-14 10:39:00,9.179067263075716,run,False,Normal,bales
2025-04-14 10:40:00,9.159436884284155,run,False,Normal,bales
2025-04-14 10:41:00,9.209122908209512,run,False,Normal,bales
2025-04-14 10:42:00,9.244687876583669,run,False,Normal,bales
2025-04-14 10:43:00,9.168683699182843,run,False,Normal,bales
2025-04-14 10:44:00,9.25491302379167,run,False,Normal,bales
2025-04-14 10:45:00,9.120670052280094,run,False,Normal,bales
2025-04-14 10:46:00,9.043205403981116,run,False,Normal,bales
2025-04-14 10:47:00,9.310534133151192,run,False,Normal,bales
2025-04-14 10:48:00,9.131745439380353,run,False,Normal,bales
2025-04-14 10:49:00,9.060849211604193,run,False,Normal,bales
2025-04-14 10:50:00,9.012816751721774,run,False,Normal,bales
2025-04-14 10:51:00,9.134534390480233,run,False,Normal,bales
2025-04-14 10:52:00,9.046034531634806,run,False,Normal,bales
2025-04-14 10:53:00,9.033841105454535,run,False,Normal,bales
2025-04-14 10:54:00,9.023955276168488,run,False,Normal,bales
2025-04-14 10:55:00,9.256896368169429,run,False,Normal,bales
2025-04-14 10:56:00,9.245727106072799,run,False,Normal,bales
2025-04-14 10:57:00,9.013903814369666,run,False,Normal,bales
2025-04-14 10:58:00,9.082862059250308,run,False,Normal,bales
2025-04-14 10:59:00,9.288477548480284,run,False,Normal,bales
2025-04-14 11:00:00,9.239053969435464,run,False,Normal,bales
2025-04-14 11:01:00,9.12740317620978,run,False,Normal,bales
2025-04-14 11:02:00,9.073332611507043,run,False,Normal,bales
2025-04-14 11:03:00,9.175594857382334,run,False,Normal,bales
2025-04-14 11:04:00,9.3254603555572,run,False,Normal,bales
2025-04-14 11:05:00,9.101843302215721,run,False,Normal,bales
2025-04-14 11:06:00,9.06874177643177,run,False,Normal,bales
2025-04-14 11:07:00,9.065376463041492,run,False,Normal,bales
2025-04-14 11:08:00,9.055870390947877,run,False,Normal,bales
2025-04-14 11:09:00,9.270211987738131,run,False,Normal,bales
2025-04-14 11:10:00,9.070694743390417,run,False,Normal,bales
2025-04-14 11:11:00,9.078352176392285,run,False,Normal,bales
2025-04-14 11:12:00,9.230929985371828,run,False,Normal,bales
2025-04-14 11:13:00,9.04945961977888,run,False,Normal,bales
2025-04-14 11:14:00,9.117353529401543,run,False,Normal,bales
2025-04-14 11:15:00,9.078196204181422,run,False,Normal,bales
2025-04-14 11:16:00,9.120131034492367,run,False,Normal,bales
2025-04-14 11:17:00,9.038457131449247,run,False,Normal,bales
2025-04-14 11:18:00,9.205655085622919,run,False,Normal,bales
2025-04-14 11:19:00,9.148785559064462,run,False,Normal,bales
2025-04-14 11:20:00,9.254667324514534,run,False,Normal,bales
2025-04-14 11:21:00,9.070414525931042,run,False,Normal,bales
2025-04-14 11:22:00,9.185634287609162,run,False,Normal,bales
